
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128
Processing Block : 34*106 DC=-46
Processing Block : 34*107 DC=-45
Processing Block : 34*108 DC=-44
Processing Block : 34*109 DC=-45
Processing Block : 34*110 DC=-47
Processing Block : 34*111 DC=-45
Processing Block : 34*112 DC=-46
Processing Block : 34*113 DC=-45
Processing Block : 34*114 DC=-45
Processing Block : 34*115 DC=-44
Processing Block : 34*116 DC=-45
Processing Block : 34*117 DC=-46
Processing Block : 34*118 DC=-46
Processing Block : 34*119 DC=-47
Processing Block : 34*120 DC=-44
Processing Block : 34*121 DC=-44
Processing Block : 34*122 DC=-44
Processing Block : 34*123 DC=-44
Processing Block : 34*124 DC=-45
Processing Block : 34*125 DC=-47
Processing Block : 34*126 DC=-45
Processing Block : 34*127 DC=-47
Processing Block : 35*0 DC=-49
Processing Block : 35*1 DC=-50
Processing Block : 35*2 DC=-49
Processing Block : 35*3 DC=-45
Processing Block : 35*4 DC=-53
Processing Block : 35*5 DC=-51
Processing Block : 35*6 DC=-51
Processing Block : 35*7 DC=-48
Processing Block : 35*8 DC=-50
Processing Block : 35*9 DC=-51
Processing Block : 35*10 DC=-51
Processing Block : 35*11 DC=-51
Processing Block : 35*12 DC=-50
Processing Block : 35*13 DC=-53
Processing Block : 35*14 DC=-55
Processing Block : 35*15 DC=-55
Processing Block : 35*16 DC=-56
Processing Block : 35*17 DC=-51
Processing Block : 35*18 DC=-51
Processing Block : 35*19 DC=-49
Processing Block : 35*20 DC=-47
Processing Block : 35*21 DC=-45
Processing Block : 35*22 DC=-46
Processing Block : 35*23 DC=-42
Processing Block : 35*24 DC=-41
Processing Block : 35*25 DC=-42
Processing Block : 35*26 DC=-42
Processing Block : 35*27 DC=-42
Processing Block : 35*28 DC=-42
Processing Block : 35*29 DC=-44
Processing Block : 35*30 DC=-45
Processing Block : 35*31 DC=-16
Processing Block : 35*32 DC=-10
Processing Block : 35*33 DC=-30
Processing Block : 35*34 DC=-34
Processing Block : 35*35 DC=-34
Processing Block : 35*36 DC=-35
Processing Block : 35*37 DC=-36
Processing Block : 35*38 DC=-36
Processing Block : 35*39 DC=-36
Processing Block : 35*40 DC=-27
Processing Block : 35*41 DC=-28
Processing Block : 35*42 DC=-37
Processing Block : 35*43 DC=-35
Processing Block : 35*44 DC=-40
Processing Block : 35*45 DC=-39
Processing Block : 35*46 DC=-40
Processing Block : 35*47 DC=-40
Processing Block : 35*48 DC=-39
Processing Block : 35*49 DC=-40
Processing Block : 35*50 DC=-32
Processing Block : 35*51 DC=-40
Processing Block : 35*52 DC=-42
Processing Block : 35*53 DC=-41
Processing Block : 35*54 DC=-42
Processing Block : 35*55 DC=-44
Processing Block : 35*56 DC=-45
Processing Block : 35*57 DC=-44
Processing Block : 35*58 DC=-44
Processing Block : 35*59 DC=-43
Processing Block : 35*60 DC=-43
Processing Block : 35*61 DC=-42
Processing Block : 35*62 DC=-40
Processing Block : 35*63 DC=-40
Processing Block : 35*64 DC=-41
Processing Block : 35*65 DC=-40
Processing Block : 35*66 DC=-42
Processing Block : 35*67 DC=-39
Processing Block : 35*68 DC=-40
Processing Block : 35*69 DC=-40
Processing Block : 35*70 DC=-42
Processing Block : 35*71 DC=-42
Processing Block : 35*72 DC=-44
Processing Block : 35*73 DC=-46
Processing Block : 35*74 DC=-43
Processing Block : 35*75 DC=-42
Processing Block : 35*76 DC=-42
Processing Block : 35*77 DC=-42
Processing Block : 35*78 DC=-41
Processing Block : 35*79 DC=-42
Processing Block : 35*80 DC=-42
Processing Block : 35*81 DC=-42
Processing Block : 35*82 DC=-41
Processing Block : 35*83 DC=-42
Processing Block : 35*84 DC=-42
Processing Block : 35*85 DC=-43
Processing Block : 35*86 DC=-44
Processing Block : 35*87 DC=-44
Processing Block : 35*88 DC=-45
Processing Block : 35*89 DC=-44
Processing Block : 35*90 DC=-45
Processing Block : 35*91 DC=-45
Processing Block : 35*92 DC=-47
Processing Block : 35*93 DC=-45
Processing Block : 35*94 DC=-46
Processing Block : 35*95 DC=-45
Processing Block : 35*96 DC=-44
Processing Block : 35*97 DC=-44
Processing Block : 35*98 DC=-45
Processing Block : 35*99 DC=-44
Processing Block : 35*100 DC=-46
Processing Block : 35*101 DC=-45
Processing Block : 35*102 DC=-46
Processing Block : 35*103 DC=-46
Processing Block : 35*104 DC=-44
Processing Block : 35*105 DC=-47
Processing Block : 35*106 DC=-44
Processing Block : 35*107 DC=-43
Processing Block : 35*108 DC=-43
Processing Block : 35*109 DC=-46
Processing Block : 35*110 DC=-45
Processing Block : 35*111 DC=-46
Processing Block : 35*112 DC=-46
Processing Block : 35*113 DC=-46
Processing Block : 35*114 DC=-46
Processing Block : 35*115 DC=-44
Processing Block : 35*116 DC=-45
Processing Block : 35*117 DC=-46
Processing Block : 35*118 DC=-45
Processing Block : 35*119 DC=-45
Processing Block : 35*120 DC=-45
Processing Block : 35*121 DC=-45
Processing Block : 35*122 DC=-44
Processing Block : 35*123 DC=-43
Processing Block : 35*124 DC=-45
Processing Block : 35*125 DC=-47
Processing Block : 35*126 DC=-47
Processing Block : 35*127 DC=-46
Processing Block : 36*0 DC=-47
Processing Block : 36*1 DC=-48
Processing Block : 36*2 DC=-51
Processing Block : 36*3 DC=-50
Processing Block : 36*4 DC=-50
Processing Block : 36*5 DC=-50
Processing Block : 36*6 DC=-50
Processing Block : 36*7 DC=-50
Processing Block : 36*8 DC=-51
Processing Block : 36*9 DC=-48
Processing Block : 36*10 DC=-52
Processing Block : 36*11 DC=-55
Processing Block : 36*12 DC=-51
Processing Block : 36*13 DC=-53
Processing Block : 36*14 DC=-55
Processing Block : 36*15 DC=-55
Processing Block : 36*16 DC=-56
Processing Block : 36*17 DC=-53
Processing Block : 36*18 DC=-51
Processing Block : 36*19 DC=-50
Processing Block : 36*20 DC=-47
Processing Block : 36*21 DC=-48
Processing Block : 36*22 DC=-49
Processing Block : 36*23 DC=-41
Processing Block : 36*24 DC=-41
Processing Block : 36*25 DC=-42
Processing Block : 36*26 DC=-43
Processing Block : 36*27 DC=-42
Processing Block : 36*28 DC=-31
Processing Block : 36*29 DC=7
Processing Block : 36*30 DC=0
Processing Block : 36*31 DC=-3
Processing Block : 36*32 DC=-36
Processing Block : 36*33 DC=-33
Processing Block : 36*34 DC=-34
Processing Block : 36*35 DC=-35
Processing Block : 36*36 DC=-36
Processing Block : 36*37 DC=-35
Processing Block : 36*38 DC=-36
Processing Block : 36*39 DC=-36
Processing Block : 36*40 DC=-17
Processing Block : 36*41 DC=-18
Processing Block : 36*42 DC=-38
Processing Block : 36*43 DC=-37
Processing Block : 36*44 DC=-39
Processing Block : 36*45 DC=-39
Processing Block : 36*46 DC=-39
Processing Block : 36*47 DC=-39
Processing Block : 36*48 DC=-41
Processing Block : 36*49 DC=-34
Processing Block : 36*50 DC=19
Processing Block : 36*51 DC=-12
Processing Block : 36*52 DC=-40
Processing Block : 36*53 DC=-42
Processing Block : 36*54 DC=-42
Processing Block : 36*55 DC=-42
Processing Block : 36*56 DC=-44
Processing Block : 36*57 DC=-44
Processing Block : 36*58 DC=-44
Processing Block : 36*59 DC=-43
Processing Block : 36*60 DC=-42
Processing Block : 36*61 DC=-43
Processing Block : 36*62 DC=-42
Processing Block : 36*63 DC=-41
Processing Block : 36*64 DC=-41
Processing Block : 36*65 DC=-40
Processing Block : 36*66 DC=-40
Processing Block : 36*67 DC=-41
Processing Block : 36*68 DC=-39
Processing Block : 36*69 DC=-40
Processing Block : 36*70 DC=-42
Processing Block : 36*71 DC=-41
Processing Block : 36*72 DC=-42
Processing Block : 36*73 DC=-44
Processing Block : 36*74 DC=-44
Processing Block : 36*75 DC=-42
Processing Block : 36*76 DC=-42
Processing Block : 36*77 DC=-43
Processing Block : 36*78 DC=-42
Processing Block : 36*79 DC=-43
Processing Block : 36*80 DC=-42
Processing Block : 36*81 DC=-42
Processing Block : 36*82 DC=-42
Processing Block : 36*83 DC=-42
Processing Block : 36*84 DC=-42
Processing Block : 36*85 DC=-42
Processing Block : 36*86 DC=-42
Processing Block : 36*87 DC=-45
Processing Block : 36*88 DC=-44
Processing Block : 36*89 DC=-45
Processing Block : 36*90 DC=-46
Processing Block : 36*91 DC=-47
Processing Block : 36*92 DC=-46
Processing Block : 36*93 DC=-44
Processing Block : 36*94 DC=-45
Processing Block : 36*95 DC=-46
Processing Block : 36*96 DC=-45
Processing Block : 36*97 DC=-44
Processing Block : 36*98 DC=-45
Processing Block : 36*99 DC=-44
Processing Block : 36*100 DC=-46
Processing Block : 36*101 DC=-45
Processing Block : 36*102 DC=-45
Processing Block : 36*103 DC=-46
Processing Block : 36*104 DC=-44
Processing Block : 36*105 DC=-45
Processing Block : 36*106 DC=-45
Processing Block : 36*107 DC=-43
Processing Block : 36*108 DC=-43
Processing Block : 36*109 DC=-45
Processing Block : 36*110 DC=-45
Processing Block : 36*111 DC=-47
Processing Block : 36*112 DC=-44
Processing Block : 36*113 DC=-46
Processing Block : 36*114 DC=-46
Processing Block : 36*115 DC=-45
Processing Block : 36*116 DC=-46
Processing Block : 36*117 DC=-47
Processing Block : 36*118 DC=-46
Processing Block : 36*119 DC=-43
Processing Block : 36*120 DC=-46
Processing Block : 36*121 DC=-46
Processing Block : 36*122 DC=-45
Processing Block : 36*123 DC=-44
Processing Block : 36*124 DC=-45
Processing Block : 36*125 DC=-45
Processing Block : 36*126 DC=-46
Processing Block : 36*127 DC=-44
Processing Block : 37*0 DC=-51
Processing Block : 37*1 DC=-54
Processing Block : 37*2 DC=-48
Processing Block : 37*3 DC=-49
Processing Block : 37*4 DC=-52
Processing Block : 37*5 DC=-51
Processing Block : 37*6 DC=-51
Processing Block : 37*7 DC=-50
Processing Block : 37*8 DC=-48
Processing Block : 37*9 DC=-49
Processing Block : 37*10 DC=-51
Processing Block : 37*11 DC=-50
Processing Block : 37*12 DC=-51
Processing Block : 37*13 DC=-51
Processing Block : 37*14 DC=-55
Processing Block : 37*15 DC=-55
Processing Block : 37*16 DC=-54
Processing Block : 37*17 DC=-52
Processing Block : 37*18 DC=-52
Processing Block : 37*19 DC=-52
Processing Block : 37*20 DC=-44
Processing Block : 37*21 DC=-46
Processing Block : 37*22 DC=-46
Processing Block : 37*23 DC=-42
Processing Block : 37*24 DC=-41
Processing Block : 37*25 DC=-39
Processing Block : 37*26 DC=-41
Processing Block : 37*27 DC=-40
Processing Block : 37*28 DC=-34
Processing Block : 37*29 DC=-4
Processing Block : 37*30 DC=4
Processing Block : 37*31 DC=3
Processing Block : 37*32 DC=-2
Processing Block : 37*33 DC=0
Processing Block : 37*34 DC=2
Processing Block : 37*35 DC=-17
Processing Block : 37*36 DC=-36
Processing Block : 37*37 DC=-27
Processing Block : 37*38 DC=-26
Processing Block : 37*39 DC=-13
Processing Block : 37*40 DC=-34
Processing Block : 37*41 DC=-33
Processing Block : 37*42 DC=-39
Processing Block : 37*43 DC=-39
Processing Block : 37*44 DC=-38
Processing Block : 37*45 DC=-40
Processing Block : 37*46 DC=-40
Processing Block : 37*47 DC=-40
Processing Block : 37*48 DC=-41
Processing Block : 37*49 DC=-40
Processing Block : 37*50 DC=-31
Processing Block : 37*51 DC=-32
Processing Block : 37*52 DC=-40
Processing Block : 37*53 DC=-41
Processing Block : 37*54 DC=-40
Processing Block : 37*55 DC=-41
Processing Block : 37*56 DC=-41
Processing Block : 37*57 DC=-42
Processing Block : 37*58 DC=-41
Processing Block : 37*59 DC=-41
Processing Block : 37*60 DC=-40
Processing Block : 37*61 DC=-40
Processing Block : 37*62 DC=-41
Processing Block : 37*63 DC=-41
Processing Block : 37*64 DC=-41
Processing Block : 37*65 DC=-40
Processing Block : 37*66 DC=-40
Processing Block : 37*67 DC=-41
Processing Block : 37*68 DC=-40
Processing Block : 37*69 DC=-41
Processing Block : 37*70 DC=-42
Processing Block : 37*71 DC=-42
Processing Block : 37*72 DC=-42
Processing Block : 37*73 DC=-43
Processing Block : 37*74 DC=-44
Processing Block : 37*75 DC=-40
Processing Block : 37*76 DC=-41
Processing Block : 37*77 DC=-42
Processing Block : 37*78 DC=-43
Processing Block : 37*79 DC=-40
Processing Block : 37*80 DC=-36
Processing Block : 37*81 DC=-43
Processing Block : 37*82 DC=-42
Processing Block : 37*83 DC=-41
Processing Block : 37*84 DC=-42
Processing Block : 37*85 DC=-42
Processing Block : 37*86 DC=-42
Processing Block : 37*87 DC=-42
Processing Block : 37*88 DC=-43
Processing Block : 37*89 DC=-44
Processing Block : 37*90 DC=-44
Processing Block : 37*91 DC=-47
Processing Block : 37*92 DC=-46
Processing Block : 37*93 DC=-45
Processing Block : 37*94 DC=-45
Processing Block : 37*95 DC=-46
Processing Block : 37*96 DC=-45
Processing Block : 37*97 DC=-44
Processing Block : 37*98 DC=-46
Processing Block : 37*99 DC=-45
Processing Block : 37*100 DC=-45
Processing Block : 37*101 DC=-45
Processing Block : 37*102 DC=-46
Processing Block : 37*103 DC=-47
Processing Block : 37*104 DC=-45
Processing Block : 37*105 DC=-44
Processing Block : 37*106 DC=-44
Processing Block : 37*107 DC=-46
Processing Block : 37*108 DC=-45
Processing Block : 37*109 DC=-44
Processing Block : 37*110 DC=-46
Processing Block : 37*111 DC=-46
Processing Block : 37*112 DC=-45
Processing Block : 37*113 DC=-46
Processing Block : 37*114 DC=-44
Processing Block : 37*115 DC=-44
Processing Block : 37*116 DC=-46
Processing Block : 37*117 DC=-47
Processing Block : 37*118 DC=-46
Processing Block : 37*119 DC=-46
Processing Block : 37*120 DC=-44
Processing Block : 37*121 DC=-47
Processing Block : 37*122 DC=-45
Processing Block : 37*123 DC=-45
Processing Block : 37*124 DC=-47
Processing Block : 37*125 DC=-45
Processing Block : 37*126 DC=-43
Processing Block : 37*127 DC=-42
Processing Block : 38*0 DC=-52
Processing Block : 38*1 DC=-55
Processing Block : 38*2 DC=-50
Processing Block : 38*3 DC=-50
Processing Block : 38*4 DC=-52
Processing Block : 38*5 DC=-52
Processing Block : 38*6 DC=-48
Processing Block : 38*7 DC=-50
Processing Block : 38*8 DC=-54
Processing Block : 38*9 DC=-51
Processing Block : 38*10 DC=-44
Processing Block : 38*11 DC=-46
Processing Block : 38*12 DC=-50
Processing Block : 38*13 DC=-50
Processing Block : 38*14 DC=-51
Processing Block : 38*15 DC=-55
Processing Block : 38*16 DC=-55
Processing Block : 38*17 DC=-53
Processing Block : 38*18 DC=-49
Processing Block : 38*19 DC=-49
Processing Block : 38*20 DC=-48
Processing Block : 38*21 DC=-46
Processing Block : 38*22 DC=-46
Processing Block : 38*23 DC=-45
Processing Block : 38*24 DC=-42
Processing Block : 38*25 DC=-41
Processing Block : 38*26 DC=-40
Processing Block : 38*27 DC=-38
Processing Block : 38*28 DC=-35
Processing Block : 38*29 DC=-33
Processing Block : 38*30 DC=-21
Processing Block : 38*31 DC=-32
Processing Block : 38*32 DC=-8
Processing Block : 38*33 DC=0
Processing Block : 38*34 DC=1
Processing Block : 38*35 DC=-21
Processing Block : 38*36 DC=-31
Processing Block : 38*37 DC=-19
Processing Block : 38*38 DC=-13
Processing Block : 38*39 DC=-31
Processing Block : 38*40 DC=-38
Processing Block : 38*41 DC=-31
Processing Block : 38*42 DC=-35
Processing Block : 38*43 DC=-39
Processing Block : 38*44 DC=-39
Processing Block : 38*45 DC=-38
Processing Block : 38*46 DC=-39
Processing Block : 38*47 DC=-39
Processing Block : 38*48 DC=-38
Processing Block : 38*49 DC=-38
Processing Block : 38*50 DC=-38
Processing Block : 38*51 DC=-39
Processing Block : 38*52 DC=-37
Processing Block : 38*53 DC=-38
Processing Block : 38*54 DC=-39
Processing Block : 38*55 DC=-39
Processing Block : 38*56 DC=-40
Processing Block : 38*57 DC=-39
Processing Block : 38*58 DC=-39
Processing Block : 38*59 DC=-39
Processing Block : 38*60 DC=-40
Processing Block : 38*61 DC=-39
Processing Block : 38*62 DC=-39
Processing Block : 38*63 DC=-39
Processing Block : 38*64 DC=-38
Processing Block : 38*65 DC=-40
Processing Block : 38*66 DC=-39
Processing Block : 38*67 DC=-39
Processing Block : 38*68 DC=-40
Processing Block : 38*69 DC=-41
Processing Block : 38*70 DC=-42
Processing Block : 38*71 DC=-41
Processing Block : 38*72 DC=-42
Processing Block : 38*73 DC=-42
Processing Block : 38*74 DC=-44
Processing Block : 38*75 DC=-41
Processing Block : 38*76 DC=-36
Processing Block : 38*77 DC=-36
Processing Block : 38*78 DC=-41
Processing Block : 38*79 DC=-41
Processing Block : 38*80 DC=-40
Processing Block : 38*81 DC=-37
Processing Block : 38*82 DC=-42
Processing Block : 38*83 DC=-40
Processing Block : 38*84 DC=-42
Processing Block : 38*85 DC=-42
Processing Block : 38*86 DC=-42
Processing Block : 38*87 DC=-41
Processing Block : 38*88 DC=-42
Processing Block : 38*89 DC=-42
Processing Block : 38*90 DC=-43
Processing Block : 38*91 DC=-44
Processing Block : 38*92 DC=-43
Processing Block : 38*93 DC=-42
Processing Block : 38*94 DC=-45
Processing Block : 38*95 DC=-46
Processing Block : 38*96 DC=-47
Processing Block : 38*97 DC=-46
Processing Block : 38*98 DC=-45
Processing Block : 38*99 DC=-47
Processing Block : 38*100 DC=-45
Processing Block : 38*101 DC=-46
Processing Block : 38*102 DC=-45
Processing Block : 38*103 DC=-46
Processing Block : 38*104 DC=-45
Processing Block : 38*105 DC=-45
Processing Block : 38*106 DC=-45
Processing Block : 38*107 DC=-44
Processing Block : 38*108 DC=-46
Processing Block : 38*109 DC=-45
Processing Block : 38*110 DC=-47
Processing Block : 38*111 DC=-47
Processing Block : 38*112 DC=-47
Processing Block : 38*113 DC=-46
Processing Block : 38*114 DC=-44
Processing Block : 38*115 DC=-44
Processing Block : 38*116 DC=-46
Processing Block : 38*117 DC=-45
Processing Block : 38*118 DC=-47
Processing Block : 38*119 DC=-46
Processing Block : 38*120 DC=-46
Processing Block : 38*121 DC=-46
Processing Block : 38*122 DC=-46
Processing Block : 38*123 DC=-45
Processing Block : 38*124 DC=-45
Processing Block : 38*125 DC=-44
Processing Block : 38*126 DC=-44
Processing Block : 38*127 DC=-44
Processing Block : 39*0 DC=-49
Processing Block : 39*1 DC=-52
Processing Block : 39*2 DC=-54
Processing Block : 39*3 DC=-53
Processing Block : 39*4 DC=-52
Processing Block : 39*5 DC=-52
Processing Block : 39*6 DC=-48
Processing Block : 39*7 DC=-50
Processing Block : 39*8 DC=-53
Processing Block : 39*9 DC=-51
Processing Block : 39*10 DC=-45
Processing Block : 39*11 DC=-47
Processing Block : 39*12 DC=-51
Processing Block : 39*13 DC=-53
Processing Block : 39*14 DC=-50
Processing Block : 39*15 DC=-48
Processing Block : 39*16 DC=-55
Processing Block : 39*17 DC=-54
Processing Block : 39*18 DC=-51
Processing Block : 39*19 DC=-51
Processing Block : 39*20 DC=-53
Processing Block : 39*21 DC=-48
Processing Block : 39*22 DC=-45
Processing Block : 39*23 DC=-46
Processing Block : 39*24 DC=-42
Processing Block : 39*25 DC=-43
Processing Block : 39*26 DC=-40
Processing Block : 39*27 DC=-36
Processing Block : 39*28 DC=-35
Processing Block : 39*29 DC=-33
Processing Block : 39*30 DC=-38
Processing Block : 39*31 DC=-36
Processing Block : 39*32 DC=-35
Processing Block : 39*33 DC=-32
Processing Block : 39*34 DC=-30
Processing Block : 39*35 DC=-8
Processing Block : 39*36 DC=-27
Processing Block : 39*37 DC=-35
Processing Block : 39*38 DC=-32
Processing Block : 39*39 DC=-32
Processing Block : 39*40 DC=-35
Processing Block : 39*41 DC=-35
Processing Block : 39*42 DC=-18
Processing Block : 39*43 DC=-22
Processing Block : 39*44 DC=-36
Processing Block : 39*45 DC=-36
Processing Block : 39*46 DC=-35
Processing Block : 39*47 DC=-35
Processing Block : 39*48 DC=-36
Processing Block : 39*49 DC=-36
Processing Block : 39*50 DC=-36
Processing Block : 39*51 DC=-36
Processing Block : 39*52 DC=-36
Processing Block : 39*53 DC=-36
Processing Block : 39*54 DC=-36
Processing Block : 39*55 DC=-37
Processing Block : 39*56 DC=-38
Processing Block : 39*57 DC=-38
Processing Block : 39*58 DC=-37
Processing Block : 39*59 DC=-38
Processing Block : 39*60 DC=-37
Processing Block : 39*61 DC=-37
Processing Block : 39*62 DC=-36
Processing Block : 39*63 DC=-36
Processing Block : 39*64 DC=-37
Processing Block : 39*65 DC=-37
Processing Block : 39*66 DC=-37
Processing Block : 39*67 DC=-37
Processing Block : 39*68 DC=-40
Processing Block : 39*69 DC=-40
Processing Block : 39*70 DC=-41
Processing Block : 39*71 DC=-42
Processing Block : 39*72 DC=-42
Processing Block : 39*73 DC=-42
Processing Block : 39*74 DC=-43
Processing Block : 39*75 DC=-42
Processing Block : 39*76 DC=-41
Processing Block : 39*77 DC=-40
Processing Block : 39*78 DC=-40
Processing Block : 39*79 DC=-40
Processing Block : 39*80 DC=-40
Processing Block : 39*81 DC=-40
Processing Block : 39*82 DC=-40
Processing Block : 39*83 DC=-38
Processing Block : 39*84 DC=-42
Processing Block : 39*85 DC=-42
Processing Block : 39*86 DC=-42
Processing Block : 39*87 DC=-42
Processing Block : 39*88 DC=-42
Processing Block : 39*89 DC=-42
Processing Block : 39*90 DC=-42
Processing Block : 39*91 DC=-44
Processing Block : 39*92 DC=-41
Processing Block : 39*93 DC=-43
Processing Block : 39*94 DC=-44
Processing Block : 39*95 DC=-45
Processing Block : 39*96 DC=-45
Processing Block : 39*97 DC=-46
Processing Block : 39*98 DC=-47
Processing Block : 39*99 DC=-45
Processing Block : 39*100 DC=-44
Processing Block : 39*101 DC=-46
Processing Block : 39*102 DC=-46
Processing Block : 39*103 DC=-44
Processing Block : 39*104 DC=-46
Processing Block : 39*105 DC=-46
Processing Block : 39*106 DC=-45
Processing Block : 39*107 DC=-46
Processing Block : 39*108 DC=-45
Processing Block : 39*109 DC=-47
Processing Block : 39*110 DC=-45
Processing Block : 39*111 DC=-47
Processing Block : 39*112 DC=-46
Processing Block : 39*113 DC=-46
Processing Block : 39*114 DC=-44
Processing Block : 39*115 DC=-45
Processing Block : 39*116 DC=-45
Processing Block : 39*117 DC=-45
Processing Block : 39*118 DC=-46
Processing Block : 39*119 DC=-45
Processing Block : 39*120 DC=-45
Processing Block : 39*121 DC=-44
Processing Block : 39*122 DC=-45
Processing Block : 39*123 DC=-44
Processing Block : 39*124 DC=-42
Processing Block : 39*125 DC=-44
Processing Block : 39*126 DC=-43
Processing Block : 39*127 DC=-43
Processing Block : 40*0 DC=-53
Processing Block : 40*1 DC=-52
Processing Block : 40*2 DC=-53
Processing Block : 40*3 DC=-52
Processing Block : 40*4 DC=-51
Processing Block : 40*5 DC=-51
Processing Block : 40*6 DC=-51
Processing Block : 40*7 DC=-51
Processing Block : 40*8 DC=-50
Processing Block : 40*9 DC=-54
Processing Block : 40*10 DC=-51
Processing Block : 40*11 DC=-50
Processing Block : 40*12 DC=-50
Processing Block : 40*13 DC=-51
Processing Block : 40*14 DC=-50
Processing Block : 40*15 DC=-51
Processing Block : 40*16 DC=-54
Processing Block : 40*17 DC=-56
Processing Block : 40*18 DC=-51
Processing Block : 40*19 DC=-51
Processing Block : 40*20 DC=-53
Processing Block : 40*21 DC=-50
Processing Block : 40*22 DC=-45
Processing Block : 40*23 DC=-44
Processing Block : 40*24 DC=-7
Processing Block : 40*25 DC=-17
Processing Block : 40*26 DC=-22
Processing Block : 40*27 DC=-39
Processing Block : 40*28 DC=-36
Processing Block : 40*29 DC=-37
Processing Block : 40*30 DC=-35
Processing Block : 40*31 DC=-36
Processing Block : 40*32 DC=-27
Processing Block : 40*33 DC=-34
Processing Block : 40*34 DC=-38
Processing Block : 40*35 DC=-31
Processing Block : 40*36 DC=-32
Processing Block : 40*37 DC=-32
Processing Block : 40*38 DC=-21
Processing Block : 40*39 DC=0
Processing Block : 40*40 DC=-30
Processing Block : 40*41 DC=-31
Processing Block : 40*42 DC=-32
Processing Block : 40*43 DC=-29
Processing Block : 40*44 DC=-30
Processing Block : 40*45 DC=-32
Processing Block : 40*46 DC=-23
Processing Block : 40*47 DC=6
Processing Block : 40*48 DC=0
Processing Block : 40*49 DC=-17
Processing Block : 40*50 DC=-34
Processing Block : 40*51 DC=-35
Processing Block : 40*52 DC=-36
Processing Block : 40*53 DC=-34
Processing Block : 40*54 DC=-35
Processing Block : 40*55 DC=-36
Processing Block : 40*56 DC=-36
Processing Block : 40*57 DC=-35
Processing Block : 40*58 DC=-36
Processing Block : 40*59 DC=-36
Processing Block : 40*60 DC=-35
Processing Block : 40*61 DC=-36
Processing Block : 40*62 DC=-27
Processing Block : 40*63 DC=-35
Processing Block : 40*64 DC=-34
Processing Block : 40*65 DC=-32
Processing Block : 40*66 DC=-33
Processing Block : 40*67 DC=-34
Processing Block : 40*68 DC=-39
Processing Block : 40*69 DC=-40
Processing Block : 40*70 DC=-40
Processing Block : 40*71 DC=-40
Processing Block : 40*72 DC=-40
Processing Block : 40*73 DC=-41
Processing Block : 40*74 DC=-41
Processing Block : 40*75 DC=-40
Processing Block : 40*76 DC=-40
Processing Block : 40*77 DC=-39
Processing Block : 40*78 DC=-41
Processing Block : 40*79 DC=-41
Processing Block : 40*80 DC=-40
Processing Block : 40*81 DC=-40
Processing Block : 40*82 DC=-40
Processing Block : 40*83 DC=-40
Processing Block : 40*84 DC=-41
Processing Block : 40*85 DC=-42
Processing Block : 40*86 DC=-42
Processing Block : 40*87 DC=-42
Processing Block : 40*88 DC=-42
Processing Block : 40*89 DC=-41
Processing Block : 40*90 DC=-43
Processing Block : 40*91 DC=-43
Processing Block : 40*92 DC=-42
Processing Block : 40*93 DC=-43
Processing Block : 40*94 DC=-42
Processing Block : 40*95 DC=-42
Processing Block : 40*96 DC=-44
Processing Block : 40*97 DC=-44
Processing Block : 40*98 DC=-45
Processing Block : 40*99 DC=-42
Processing Block : 40*100 DC=-43
Processing Block : 40*101 DC=-44
Processing Block : 40*102 DC=-43
Processing Block : 40*103 DC=-44
Processing Block : 40*104 DC=-45
Processing Block : 40*105 DC=-44
Processing Block : 40*106 DC=-44
Processing Block : 40*107 DC=-44
Processing Block : 40*108 DC=-46
Processing Block : 40*109 DC=-47
Processing Block : 40*110 DC=-46
Processing Block : 40*111 DC=-45
Processing Block : 40*112 DC=-46
Processing Block : 40*113 DC=-45
Processing Block : 40*114 DC=-45
Processing Block : 40*115 DC=-44
Processing Block : 40*116 DC=-43
Processing Block : 40*117 DC=-44
Processing Block : 40*118 DC=-42
Processing Block : 40*119 DC=-42
Processing Block : 40*120 DC=-42
Processing Block : 40*121 DC=-42
Processing Block : 40*122 DC=-43
Processing Block : 40*123 DC=-43
Processing Block : 40*124 DC=-42
Processing Block : 40*125 DC=-42
Processing Block : 40*126 DC=-44
Processing Block : 40*127 DC=-43
Processing Block : 41*0 DC=-52
Processing Block : 41*1 DC=-53
Processing Block : 41*2 DC=-51
Processing Block : 41*3 DC=-51
Processing Block : 41*4 DC=-51
Processing Block : 41*5 DC=-52
Processing Block : 41*6 DC=-52
Processing Block : 41*7 DC=-53
Processing Block : 41*8 DC=-53
Processing Block : 41*9 DC=-53
Processing Block : 41*10 DC=-52
Processing Block : 41*11 DC=-51
Processing Block : 41*12 DC=-53
Processing Block : 41*13 DC=-51
Processing Block : 41*14 DC=-53
Processing Block : 41*15 DC=-52
Processing Block : 41*16 DC=-48
Processing Block : 41*17 DC=-55
Processing Block : 41*18 DC=-54
Processing Block : 41*19 DC=-54
Processing Block : 41*20 DC=-53
Processing Block : 41*21 DC=-53
Processing Block : 41*22 DC=-46
Processing Block : 41*23 DC=-46
Processing Block : 41*24 DC=-45
Processing Block : 41*25 DC=-25
Processing Block : 41*26 DC=0
